Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGN,Align Technology Inc. Common Stock,$239.76,4.18,1.774%,18728217276.00,United States,2001,807030,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.64,0.20,13.889%,70217573.00,United States,2020,764987,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$79.26,-1.84,-2.269%,1458270579.00,United States,2006,216475,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.56,1.05,9.123%,2351997921.00,United States,2021,610602,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.2486,0.4986,18.131%,22767755.00,United States,2010,4927,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.31,-0.25,-0.907%,4487370442.00,Ireland,1991,1334205,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.92,0.24,1.635%,1364851715.00,United States,2021,145116,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$7.92,0.20,2.591%,674812488.00,United States,2018,1280210,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$7.06,0.06,0.857%,1018123687.00,United States,2018,1976067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.244,0.004,1.667%,3520520.00,United States,,918855,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.44,0.04,1.176%,128436267.00,Israel,2006,25241,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$235.53,5.69,2.476%,28976839954.00,United States,2004,983886,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.29,-0.01,-0.097%,231293475.00,United States,2022,65704,Finance,Business Services
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.26,0.06,0.588%,0.00,United States,2021,100,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.035,0.0093,36.187%,0.00,United States,2022,512,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$13.31,0.09,0.681%,97821938.00,United States,1983,4372,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.97,-0.03,-0.30%,192472136.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.96,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.2347,-0.0244,-9.417%,0.00,United States,2021,7507,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.75,0.11,1.273%,401751289.00,United States,2015,120925,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6498,-0.0092,-1.396%,129641105.00,United States,,1009314,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$5.2001,-0.024,-0.459%,260488635.00,Canada,,8182,,
ALR,AlerisLife Inc. Common Stock,$0.695,-0.0248,-3.445%,22663260.00,United States,,68343,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$52.53,-0.35,-0.662%,2621815585.00,United States,2015,137845,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.0358,0.0455,1.522%,13786111.00,United States,2017,16536,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.55,0.00,0.00%,470700303.00,United States,2019,19966,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.25,0.00,0.00%,150418750.00,United States,2022,71,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,$0.13,0.00,0.00%,0.00,United States,2022,10807,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.37,-0.01,-0.096%,0.00,United States,2021,100,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0169,-0.0006,-3.429%,0.00,United States,2022,6101,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$16.29,-0.54,-3.209%,800801022.00,United States,,1465872,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$10.06,-0.20,-1.949%,1131961552.00,United States,2021,73756,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.55,0.00,0.00%,0.00,United States,2021,75,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.23,0.02,0.623%,242751913.00,United States,,545762,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$49.78,-0.07,-0.14%,3989489568.00,United States,2017,151440,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.00,0.0209,0.209%,125550510.00,United States,2021,5064,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0599,-0.0026,-4.16%,0.00,United States,2021,5051,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$12.60,0.60,5.00%,3132983763.00,Luxembourg,,34215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.70,0.20,13.333%,0.00,Luxembourg,,62554,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$5.86,-0.01,-0.17%,367242526.00,United States,2020,167607,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$10.01,0.83,9.041%,407962075.00,United States,2020,211819,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.78,-0.06,-3.261%,168299575.00,Canada,,14242,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.593,0.0245,4.31%,57181581.00,United States,2021,308626,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.20,0.00,0.00%,711597430.00,United States,2018,69046,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.04,0.00,0.00%,33822832.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0497,0.0087,21.22%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$109.97,-0.23,-0.209%,92830045228.00,United States,1972,5641094,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$87.39,2.02,2.366%,3386962083.00,United States,2012,405618,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$10.11,0.0002,0.002%,189562500.00,United States,2021,1706,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$10.25,0.0499,0.489%,0.00,United States,2021,262,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.2695,-0.0055,-2.00%,0.00,United States,2021,13156,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$17.58,-0.29,-1.623%,755588136.00,United States,,388216,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$71.00,0.20,0.282%,115542913225.00,United States,,45718326,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$84.90,1.30,1.555%,2758569781.00,United States,,384937,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$35.90,0.66,1.873%,1635164046.00,United States,,248316,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$271.73,0.81,0.299%,144989477646.00,United States,1983,1696781,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$31.03,0.97,3.227%,7601563514.00,United States,1998,1326702,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$3.31,0.19,6.09%,689430006.00,Canada,,860220,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$37.49,0.49,1.324%,2483945613.00,United States,2022,1373566,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$37.18,0.21,0.568%,394508168.00,United States,,13255,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$40.20,0.45,1.132%,638770000.00,United States,,29798,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.35,0.0833,3.675%,22635466.00,United States,,31932,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.3499,0.0299,9.344%,0.00,United States,,1100,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.96,0.65,2.296%,1399671147.00,United States,2014,214004,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.54,0.06,0.481%,1418774835.00,United States,,477392,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.79,0.43,1.121%,909755020.00,United States,,127482,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$2.09,0.14,7.179%,844002516.00,Ireland,,6737612,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.60,0.16,11.111%,581586904.00,United States,2010,6483745,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.83,0.10,2.114%,141227896.00,United States,1991,221582,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.70,0.33,0.63%,1009514507.00,United States,2005,43483,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.31,0.05,19.231%,9393095.00,United States,2020,351005,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.86,-0.13,-0.867%,501383087.00,United States,,129409,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.03,0.32,1.155%,946693825.00,United States,,37828,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.6248,0.0998,19.01%,24331647.00,United States,2020,213018,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$4.39,0.09,2.093%,153842620.00,United States,,296243,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$5.91,-0.61,-9.356%,57362572.00,United States,2022,2858230,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$54.02,0.23,0.428%,897911095.00,United States,1986,78936,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.72,0.06,0.409%,938323588.00,United Kingdom,,459489,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$98.12,2.85,2.991%,998556270184.00,United States,1997,85412563,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.38,3.31,14.348%,750026452.00,United States,2017,352101,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$36.04,0.65,1.837%,1207445021.00,United States,,110939,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.1799,-0.0101,-0.317%,81511067.00,United States,2021,2161,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.05,-0.02,-0.966%,53311591.00,United Arab Emirates,,13849,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0519,0.0006,1.17%,0.00,United Arab Emirates,,27066,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.73,-0.09,-3.191%,1377207151.00,United States,,1188005,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.02,0.079,8.395%,30715977.00,United States,2021,35005,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$13.78,0.03,0.218%,539268504.00,United States,2004,319522,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.00,-0.11,-0.354%,452899739.00,United States,,90200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$43.95,0.95,2.209%,767094730.00,United States,,77732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$5.00,0.40,8.696%,154603960.00,United States,,52620,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.84,0.59,9.44%,325791888.00,United States,2020,222944,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$7.25,0.68,10.35%,81209860.00,China,2020,36812,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$254.10,2.13,0.845%,22135218914.00,United States,1996,319437,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.56,0.1454,10.279%,13920945.00,China,2007,9395,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$10.66,-0.08,-0.745%,206832334.00,United States,2022,29013,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.425,0.00,0.00%,29158007.00,Canada,,4929907,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.07,0.00,0.00%,534968750.00,United States,2021,22494,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0599,0.0049,8.909%,0.00,United States,2021,14528,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.19,-0.01,-0.098%,136846860.00,United States,2022,1707,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.21,0.01,0.098%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.013,-0.032,-71.111%,0.00,United States,2022,9339,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.39,0.35,1.128%,860336335.00,Bermuda,2010,234814,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.87,-0.04,-0.367%,144895730.00,United States,,20959,,
APA,APA Corporation Common Stock,$45.34,-0.01,-0.022%,14577345057.00,United States,,3488432,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.3075,0.0025,0.024%,257687500.00,United States,2021,141698,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.31,0.01,0.097%,0.00,United States,2021,271680,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.049,-0.011,-18.333%,0.00,United States,2021,66578,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$2.78,-0.12,-4.138%,45615805.00,United States,,227616,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.2499,0.00,0.00%,0.00,United States,,6205,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.69,0.02,1.198%,21815399.00,United States,,117163,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$12.78,-0.46,-3.474%,241449869.00,United States,2007,232441,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.88,-0.02,-0.202%,411584113.00,United States,,1607052,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$1.97,-0.31,-13.596%,44453734.00,United States,2021,683835,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0993,0.0005,0.506%,0.00,United States,2021,22428,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$4.79,0.36,8.126%,555161000.00,China,2020,604027,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.14,-0.06,-2.727%,202175036.00,United States,2022,1511237,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$52.56,-0.10,-0.19%,5811850750.00,United States,2017,941031,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.94,-0.027,-2.792%,45175419.00,United States,2019,84050,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.54,-0.04,-6.897%,19281932.00,Hong Kong,2018,65337,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,186937500.00,United States,2021,11182,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,540,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0725,0.0023,3.276%,0.00,United States,2021,3904,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$46.32,-0.24,-0.515%,1028947385.00,United States,,83075,,
APP,Applovin Corporation Class A Common Stock,$10.81,0.13,1.217%,4017965127.00,United States,2021,1345234,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$119.59,-0.12,-0.10%,4204919178.00,United States,2015,91167,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$1.87,0.41,28.082%,201780809.00,United States,2020,8671823,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.2598,0.0268,11.502%,0.00,United States,2020,104289,Consumer Staples,Farming/Seeds/Milling
